City_ID,City_ID,City,Country,Max Temp,Current Description,Lat,Lng,Hotel Name
224,298,Comodoro Rivadavia,AR,69.8,clear sky,-45.87,-67.5,Austral Hotel
225,299,Grand Gaube,MU,82.0,overcast clouds,-20.01,57.66,Veranda Paul et Virginie Hotel & Spa
226,301,Kharan,PK,53.26,clear sky,28.58,65.42,Ghani Hasrat House
228,303,Suclayin,PH,75.96,overcast clouds,15.76,121.55,Costa Pacifica
229,304,Half Moon Bay,US,48.2,light rain,37.46,-122.43,"The Ritz-Carlton, Half Moon Bay"
230,305,La Cruz,MX,59.74,clear sky,23.92,-106.9,LIBERADOR DE CELULAS MADRE ADULTAS
231,306,Fare,PF,80.8,overcast clouds,-16.7,-151.02,Maitai Lapita Village Huahine
232,307,Likasi,CD,75.6,moderate rain,-10.98,26.73,TABERNACLE DE LIKASI
233,309,Falakata,IN,71.26,overcast clouds,26.52,89.21,OYO 29778 Panchadeep Bhawan
234,313,Bam,IR,53.29,clear sky,29.11,58.36,Bam Tourist Hotel
235,316,Maceio,BR,80.6,scattered clouds,-9.67,-35.74,Mercure Maceio Pajucara Hotel
236,317,Buraydah,SA,62.6,scattered clouds,26.33,43.98,Mövenpick Hotel Qassim
237,318,Sorland,NO,44.6,broken clouds,67.67,12.69,Sjybrygga fiskecamp
238,319,Biak,ID,79.34,light rain,-0.91,122.88,Penginapan Kim
239,320,Kahului,US,69.01,clear sky,20.89,-156.47,Maui Seaside Hotel
240,321,Tarrafal,CV,73.4,overcast clouds,15.28,-23.77,Hotel Ixola
241,322,Riberalta,BO,73.4,light rain,-10.98,-66.1,Hotel Colonial
242,323,Victoria,HK,69.01,scattered clouds,22.29,114.16,Mini Hotel Central
243,325,Katherine,AU,78.8,broken clouds,-14.47,132.27,Pine Tree Motel
244,327,Karratha,AU,83.89,clear sky,-20.74,116.85,ibis Styles Karratha
245,328,Srem,PL,43.0,overcast clouds,52.09,17.02,L'Ascada. Hotel
246,329,Vila Franca Do Campo,PT,59.0,few clouds,37.72,-25.43,Pestana Bahia Praia
247,330,Dhidhdhoo,MV,82.6,clear sky,6.88,73.1,Dhidhoo beach
248,331,Manicore,BR,72.39,overcast clouds,-5.81,-61.3,Pousada da wanda
249,332,Touros,BR,75.2,broken clouds,-5.2,-35.46,INN NEW HORIZON
250,333,Scarborough,GB,34.0,mist,54.28,-0.4,Ambassador
251,337,Sri Aman,MY,84.2,light rain,1.24,111.46,Seri Simanggang Hotel
252,340,Bath,GB,37.99,overcast clouds,51.38,-2.36,Francis Hotel Bath - MGallery
253,342,Taybad,IR,38.41,clear sky,34.74,60.78,لی پوش jean center
254,343,Sechura,PE,68.76,overcast clouds,-5.56,-80.82,Hospedaje Costa Bella
255,344,San Patricio,US,64.4,few clouds,28.02,-97.52,"Motel 6 Sinton, TX"
256,345,Meulaboh,ID,78.71,overcast clouds,4.14,96.13,Kost Pria
257,346,Shimoda,JP,43.0,few clouds,34.67,138.95,Shimoda Tokyu Hotel
258,348,Skibbereen,IE,42.8,broken clouds,51.55,-9.27,The West Cork Hotel
259,349,Klaksvik,FO,35.6,snow,62.23,-6.59,Airbnb rooms
260,350,Wanning,CN,70.25,overcast clouds,18.8,110.4,Paradise Hotel
261,351,Abdanan,IR,54.99,overcast clouds,32.99,47.42,سیروس عنبری
262,352,Dumas,US,32.0,clear sky,35.87,-101.97,Holiday Inn Express & Suites Dumas
263,353,Brae,GB,39.2,shower rain,60.4,-1.35,Busta House Hotel
264,354,Flinders,AU,64.0,overcast clouds,-34.58,150.86,Shellharbour Resort & Conference Centre
265,355,Belmonte,BR,78.8,broken clouds,-15.86,-38.88,Pousada Monte Carmelo O Pão
266,356,Lashio,MM,59.88,scattered clouds,22.93,97.75,Hotel CF Lashio - Burmese Only
267,357,Union City,US,48.0,light rain,37.6,-122.02,Holiday Inn Express Union City (San Jose)
268,359,Ferrol,ES,52.0,light rain,43.48,-8.24,Carrís Almirante
269,360,Dunmore East,IE,44.01,light rain,52.15,-6.99,The Strand Inn
270,361,Ugoofaaru,MV,82.45,scattered clouds,5.67,73.0,Ungoofaaru Inn
271,362,Purificacion,CO,71.58,overcast clouds,3.86,-74.93,Hotel Villa de las Palmas
272,363,Bouafle,CI,80.6,broken clouds,6.99,-5.74,Hotel Zaouli
273,364,Lagoa,PT,58.89,overcast clouds,39.05,-27.98,Casa Das Faias
274,365,Gejiu,CN,51.42,clear sky,23.31,103.16,Hongtai Commercial Hotel
275,367,Sorong,ID,82.24,overcast clouds,-0.88,131.25,The Waigo Hotel
276,368,Steger,US,32.0,overcast clouds,41.47,-87.64,Green Energy Solutions Inc
277,369,Busayra,JO,52.48,scattered clouds,30.74,35.61,Matan Eco Villege
279,371,Taltal,CL,63.37,overcast clouds,-25.4,-70.48,Residencial Karime
280,372,Lompoc,US,48.2,overcast clouds,34.64,-120.46,Holiday Inn Express Lompoc
281,373,Ca Mau,VN,77.52,overcast clouds,9.18,105.15,Khách Sạn Mường Thanh Luxury Cà Mau
282,375,Xam Nua,LA,64.89,scattered clouds,20.42,104.04,Phoudy Guesthouse
283,376,Gidam,IN,81.59,clear sky,18.98,81.4,Dhanshree Lodge And DormItory
284,377,Wenceslau Braz,BR,69.01,scattered clouds,-23.87,-49.8,Hotel Santa Maria
285,378,Southbridge,US,30.99,overcast clouds,42.08,-72.03,Southbridge Hotel & Conference Center
286,379,Guangyuan,CN,46.0,overcast clouds,32.44,105.82,Guangyuan Poetry Hotel
288,383,East Wenatchee Bench,US,32.0,mist,47.43,-120.28,SpringHill Suites by Marriott Wenatchee
289,384,Bull Savanna,JM,70.97,broken clouds,17.89,-77.59,Big Red's
290,386,Breisach,DE,41.0,light rain,48.03,7.58,BEST WESTERN Hotel am Münster
291,387,Nishihara,JP,71.6,broken clouds,26.18,127.76,Minshuku Agaihama
292,388,Gizo,SB,83.53,light rain,-8.1,156.84,Imagination Island
293,389,Baglung,NP,60.91,clear sky,28.27,83.59,"Hotel Peace Palace, Baglung, Nepal"
295,394,Matadi,CD,85.24,overcast clouds,-5.82,13.45,Hotel Fortune
296,395,Ixtapa,MX,61.0,clear sky,20.7,-105.2,Container Inn Puerto Vallarta
297,397,Plettenberg Bay,ZA,72.9,clear sky,-34.05,23.37,Thanda Vista B&B
299,399,Goderich,CA,39.2,overcast clouds,43.75,-81.72,Harmony Inn
300,401,Cidreira,BR,74.55,few clouds,-30.18,-50.21,Hotel Castelo
301,403,Paharpur,PK,60.35,clear sky,32.1,70.97,salem .T. Hotal
302,405,Dapaong,TG,85.77,few clouds,10.86,0.2,Hotel Caroli
304,407,Am Timan,TD,96.57,scattered clouds,11.03,20.28,Palais du chef Canton Salamt
305,408,Nanortalik,GL,34.07,overcast clouds,60.14,-45.24,"NTS Rooms, Nanortalik"
306,409,Innisfail,AU,77.47,light rain,-17.53,146.03,Moondarra Motel
307,410,Makaha,US,71.6,clear sky,21.47,-158.22,Hawaiian Princess Resort
308,411,Sibolga,ID,77.9,moderate rain,1.74,98.78,Hotel Syariah CN Darussalam
309,413,Biltine,TD,91.47,few clouds,14.53,20.92,Hôtel Trois Étoiles de Biltine
310,414,Maniitsoq,GL,30.51,snow,65.42,-52.9,Hotel Heilmann Lyberth
311,415,Mollendo,PE,70.25,overcast clouds,-17.02,-72.01,Hostal La Casa de Melgar
312,420,Gat,IL,66.99,scattered clouds,31.61,34.76,OlusHome
313,421,Pacific Grove,US,46.99,light rain,36.62,-121.92,Lovers Point Inn
314,422,Lapua,FI,30.0,overcast clouds,62.97,23.01,Ravintola TexWilder
315,423,Alofi,NU,75.2,light rain,-19.06,-169.92,Taloa Heights
316,424,Porkhov,RU,30.2,broken clouds,57.77,29.56,Hotel Parking
317,425,Novokayakent,RU,37.4,broken clouds,42.39,47.99,"Baza Otdykha ""Svyazist"""
318,427,Olinda,BR,80.6,scattered clouds,-8.01,-34.86,Hotel 5 Sóis
319,428,Porto De Moz,BR,74.95,light rain,-1.75,-52.24,Floris Hotel
320,429,Kyaukse,MM,82.4,clear sky,21.6,96.13,Tein Phyu Hlwar
321,430,Piopio,NZ,44.87,broken clouds,-38.47,175.02,Owls Nest Motel
322,431,Mount Isa,AU,84.2,light rain,-20.73,139.5,ibis Styles Mt Isa Verona
323,432,Malanje,AO,76.86,overcast clouds,-9.54,16.34,Malanje Hotel
324,433,Livingston,GB,37.99,clear sky,55.9,-3.52,Mercure Livingston Hotel
325,434,Charters Towers,AU,75.45,light rain,-20.1,146.27,Cattleman's Rest Motor Inn
326,435,Camacha,PT,60.8,scattered clouds,33.08,-16.33,Hotel Porto Santo & Spa
327,436,Niono,ML,87.71,few clouds,14.25,-5.99,Hôtel Campement
328,437,Puerto Narino,CO,73.4,heavy intensity rain,-3.77,-70.38,Eware Refugio Amazonico
329,440,Port Elizabeth,ZA,75.2,few clouds,-33.92,25.57,39 On Nile Guest House
